country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitude,longitude,continent
Republic of Ireland,72.0,desconocido,64.5,70.273,9.0,12.5,353.0,Dublin,37.711,106.58,0.9,EUR,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,15.2,3.31,333.542717948718,62.1,18.3,26.1,4.93,279.46104444444444,53.41291,-8.24389,Europe
Israel,400.0,IL,24.6,20.77,178.0,20.8,972.0,Jerusalem,65.166,108.15,0.8,ILS,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.4,4.62,333.542717948718,64.0,23.1,25.3,3.86,279.46104444444444,31.046051,34.851612,Asia
Italy,206.0,IT,43.2,301.34,347.0,7.3,39.0,Rome,320.411,110.62,0.6,EUR,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,2.194133333333334,Italian,22.8,3.98,333.542717948718,49.6,24.3,59.1,9.89,279.46104444444444,41.87194,12.56738,Europe
Jamaica,273.0,JM,41.0,10.991,4.0,16.1,1876.0,"Kingston, Jamaica",8.225,162.47,3.9,JMD,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,333.542717948718,66.0,26.8,35.1,8.0,279.46104444444444,18.109581,-77.297508,Central America
Japan,347.0,JP,12.3,377.944,261.0,7.4,81.0,Tokyo,125.91546994535527,105.48,0.5,desconocido,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,desconocido,13.1,2.41,333.542717948718,61.7,11.9,46.7,2.29,279.46104444444444,36.204824,138.252924,Asia
Jordan,115.0,JO,12.0,89.342,116.0,21.98,962.0,Amman,25.108,125.6,0.8,JOD,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,333.542717948718,39.3,15.1,28.6,14.72,279.46104444444444,30.585164,36.238414,Asia
Kazakhstan,7.0,KZ,80.4,255.21266060606064,71.0,21.77,7.0,Astana,247.207,182.75,5.2,KZT,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,333.542717948718,68.8,11.7,28.4,4.59,279.46104444444444,48.019573,66.923684,Asia
Kenya,94.0,KE,48.5,580.367,29.0,28.75,254.0,Nairobi,17.91,180.51,4.7,KES,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,333.542717948718,74.7,15.1,37.2,2.64,279.46104444444444,-0.023559,37.906193,Africa
Kiribati,147.0,KI,42.0,811.0,103.78313253012048,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,1.0024571428571427,194647202.0,101.3,37.96338797814208,41.2,South Tarawa,68.1,92.0,2.194133333333334,English,0.2,0.2,117.606,62.73806818181817,22.0,32.7,6.886363636363638,64.489,1.8368976,-157.3768317,Oceania
Kuwait,240.0,KW,8.4,17.818,25.0,13.94,965.0,Kuwait City,98.734,126.6,1.1,KWD,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,333.542717948718,73.5,1.4,13.0,2.18,279.46104444444444,29.31166,47.481766,Asia
Kyrgyzstan,34.0,KG,55.0,199.951,21.0,27.1,996.0,Bishkek,9.787,155.68,1.1,KGS,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,333.542717948718,59.8,18.0,29.0,6.33,279.46104444444444,41.20438,74.766098,Asia
Laos,32.0,LA,10.3,236.8,129.0,23.55,856.0,Vientiane,17.763,135.87,3.3,LAK,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,333.542717948718,78.5,12.9,24.1,0.63,279.46104444444444,19.85627,102.495496,Asia
Latvia,30.0,LV,31.1,64.589,6.0,10.0,371.0,Riga,7.004,116.86,2.8,EUR,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,333.542717948718,61.4,22.9,38.1,6.52,279.46104444444444,56.879635,24.603189,Europe
Lebanon,667.0,LB,64.3,10.4,80.0,17.55,961.0,Beirut,24.796,130.02,3.0,LBP,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,333.542717948718,47.0,15.3,32.2,6.23,279.46104444444444,33.854721,35.862285,Asia
Lesotho,71.0,LS,77.6,30.355,2.0,26.81,266.0,Maseru,2.512,155.86,5.2,desconocido,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,333.542717948718,67.9,31.6,13.6,23.41,607.508,-29.609988,28.233608,Africa
Liberia,53.0,LR,28.0,111.369,2.0,33.04,231.0,Monrovia,1.386,223.13,23.6,desconocido,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,333.542717948718,76.3,12.9,46.2,2.81,279.46104444444444,6.428055,-9.429499,Africa
Libya,4.0,LY,8.7,255.21266060606064,0.0,18.83,218.0,desconocido,50.564,125.71,2.6,LYD,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,desconocido,72.7,72.0,1.88,Arabic,36.7,2.09,333.542717948718,49.7,16.573964497041416,32.6,18.56,279.46104444444444,26.3351,17.228331,Africa
Liechtenstein,238.0,LI,32.2,160.0,103.78313253012048,9.9,423.0,Vaduz,51.0,144.19360000000003,6.722346368715085,CHF,1.44,43.1,1.74,6552858739.0,104.7,35.6,21.33280423280423,Schaan,83.0,160.39226519337018,2.194133333333334,German,32.637234042553196,1.8398404255319156,38.019,62.73806818181817,16.573964497041416,21.6,6.886363636363638,5.464,47.1410392,9.520935,Europe
Lithuania,43.0,LT,47.2,65.3,34.0,10.0,370.0,Vilnius,12.963,118.38,2.3,EUR,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,333.542717948718,61.6,16.9,42.6,6.35,279.46104444444444,55.169438,23.881275,Europe
Luxembourg,242.0,LU,53.7,2.586,2.0,10.3,352.0,Luxembourg City,8.988,115.09,1.7,EUR,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,645.397,59.3,26.5,20.4,5.36,565.488,49.815273,6.129583,Europe
Madagascar,48.0,MG,71.2,587.041,22.0,32.66,261.0,Antananarivo,3.905,184.33,5.6,MGA,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,333.542717948718,86.1,10.2,38.3,1.76,279.46104444444444,-18.766947,46.869107,Africa
Malawi,203.0,MW,61.4,118.484,15.0,34.12,265.0,Lilongwe,1.298,418.34,9.4,MWK,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,333.542717948718,76.7,17.3,34.5,5.65,279.46104444444444,-13.254308,34.301525,Africa
Malaysia,99.0,MY,26.3,329.847,136.0,16.75,60.0,Kuala Lumpur,248.289,121.46,0.7,MYR,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,333.542717948718,64.3,12.0,38.7,3.32,279.46104444444444,4.210484,101.975766,Asia
Maldives,1.802,MV,26.3,298.0,5.0,14.2,960.0,Mal�,1.445,99.7,0.2,desconocido,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,2.194133333333334,Divehi,16.4,4.56,530.953,69.8,19.5,30.2,6.14,213.645,3.202778,73.22068,Asia
Mali,17.0,ML,33.8,255.21266060606064,18.0,41.54,223.0,Bamako,3.179,108.73,-1.7,XOF,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,333.542717948718,70.8,11.6,54.5,7.22,279.46104444444444,17.570692,-3.996166,Africa
Malta,1.38,MT,32.4,316.0,2.0,9.2,356.0,Valletta,1.342,113.45,1.6,EUR,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,502.653,56.5,26.2,44.0,3.47,475.902,35.937496,14.375416,Europe
Marshall Islands,329.0,MH,63.9,181.0,103.78313253012048,29.03,692.0,Majuro,143.0,144.19360000000003,6.722346368715085,USD,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,Majuro,65.2,160.39226519337018,2.0,Marshallese,10.0,0.42,58.791,62.73806818181817,17.8,65.9,6.886363636363638,45.514,7.131474,171.184478,Oceania
Mauritania,5.0,MR,38.5,255.21266060606064,21.0,33.69,222.0,Nouakchott,2.739,135.02,2.3,MRU,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,333.542717948718,45.9,16.573964497041416,67.0,9.55,279.46104444444444,21.00789,-10.940835,Africa
Mauritius,626.0,MU,42.4,2.04,3.0,10.2,230.0,Port Louis,4.349,129.91,0.4,MUR,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,333.542717948718,58.3,19.1,22.2,6.67,515.98,-20.348404,57.552152,Africa
Mexico,66.0,MX,54.6,255.21266060606064,336.0,17.6,52.0,Mexico City,486.406,141.54,3.6,MXN,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,desconocido,41.4,2.38,333.542717948718,60.7,13.1,55.1,3.42,279.46104444444444,23.634501,-102.552784,Central America
Federated States of Micronesia,784.0,FM,31.4,702.0,103.78313253012048,22.82,691.0,Palikir,143.0,112.1,0.5,USD,3.05,91.9,1.0024571428571427,401932279.0,97.2,14.1,25.6,Palikir,67.8,88.0,2.194133333333334,English,2.5,0.18,113.815,62.73806818181817,25.2,60.5,6.886363636363638,25.963,7.425554,150.550812,Oceania
Moldova,123.0,MD,74.2,33.851,7.0,10.1,373.0,Chi����,5.115,166.2,4.8,MDL,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,333.542717948718,43.1,17.7,38.7,5.47,279.46104444444444,47.411631,28.369885,Europe
Monaco,26.337,MC,39.11755319148937,2.0,103.78313253012048,5.9,377.0,Monaco City,125.91546994535527,144.19360000000003,6.722346368715085,EUR,2.698138297872339,32.01542553191489,2.0,7184844193.0,102.47021276595747,37.96338797814208,2.6,Monaco City,72.27967914438497,160.39226519337018,11.72,French,6.1,6.56,38.964,62.73806818181817,16.573964497041416,40.8224043715847,6.886363636363638,38.964,43.7384176,7.4246158,Europe
Mongolia,2.0,MN,71.5,255.21266060606064,18.0,24.13,976.0,Ulaanbaatar,25.368,195.76,7.3,MNT,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,333.542717948718,59.7,16.8,25.7,6.01,279.46104444444444,46.862496,103.846656,Asia
Montenegro,47.0,ME,19.0,13.812,12.0,11.73,382.0,Podgorica,2.017,116.32,2.6,EUR,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,622.137,54.4,16.573964497041416,22.2,14.88,417.765,42.708678,19.37439,Europe
Morocco,83.0,MA,68.5,446.55,246.0,18.94,212.0,Rabat,61.276,111.07,0.2,MAD,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,333.542717948718,45.3,21.9,45.8,9.02,279.46104444444444,31.791702,-7.09262,Africa
Mozambique,40.0,MZ,63.5,799.38,11.0,37.52,258.0,Maputo,7.943,182.31,2.8,MZN,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,333.542717948718,78.1,0.0,36.1,3.24,279.46104444444444,-18.665695,35.529562,Africa
Myanmar,83.0,MM,19.5,676.578,513.0,17.55,95.0,Naypyidaw,25.28,168.18,8.8,MMK,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,333.542717948718,61.7,5.4,31.2,1.58,279.46104444444444,21.916221,95.955974,Asia
Namibia,3.0,desconocido,47.1,824.292,16.0,28.64,264.0,Windhoek,4.228,157.97,3.7,desconocido,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,2.194133333333334,English,8.3,0.42,333.542717948718,59.5,27.1,20.7,20.27,279.46104444444444,-22.95764,18.49041,Africa
Nauru,541.0,NR,39.11755319148937,21.0,103.78313253012048,20.21497354497354,674.0,Yaren District,125.91546994535527,144.19360000000003,6.722346368715085,AUD,2.698138297872339,32.01542553191489,1.0024571428571427,133000000.0,102.47021276595747,37.96338797814208,21.33280423280423,desconocido,72.27967914438497,160.39226519337018,2.194133333333334,English,32.637234042553196,1.8398404255319156,10.084,62.73806818181817,16.573964497041416,40.8224043715847,6.886363636363638,279.46104444444444,-0.522778,166.931503,Oceania
Nepal,203.0,NP,28.7,147.181,112.0,19.89,977.0,Kathmandu,9.105,188.73,5.6,NPR,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,333.542717948718,83.8,20.7,41.8,1.41,279.46104444444444,28.394857,84.124008,Asia
Netherlands,508.0,NL,53.3,41.543,41.0,9.7,31.0,Amsterdam,170.78,115.91,2.6,desconocido,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,333.542717948718,63.6,23.0,41.2,3.2,279.46104444444444,52.132633,5.291266,Europe
New Zealand,18.0,NZ,40.5,268.838,9.0,11.98,64.0,Wellington,34.382,114.24,1.6,NZD,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,333.542717948718,69.9,29.0,34.6,4.07,279.46104444444444,-40.900557,174.885971,Oceania
Nicaragua,55.0,NI,42.1,130.37,12.0,20.64,505.0,Managua,5.592,162.74,5.4,NIO,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,333.542717948718,66.4,15.6,60.6,6.84,279.46104444444444,12.865416,-85.207229,Central America
Niger,19.0,NE,36.1,255.21266060606064,10.0,46.08,227.0,Niamey,2.017,109.32,-2.5,XOF,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,333.542717948718,72.0,11.8,47.2,0.47,279.46104444444444,17.607789,8.081666,Africa
Nigeria,226.0,NG,77.7,923.768,215.0,37.91,234.0,Abuja,120.369,267.51,11.4,NGN,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,333.542717948718,52.9,1.5,34.8,8.1,279.46104444444444,9.081999,8.675277,Africa
North Korea,214.0,KP,21.8,120.538,103.78313253012048,13.89,850.0,Pyongyang,28.284,144.19360000000003,6.722346368715085,KPW,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,2.194133333333334,Korean,32.637234042553196,3.67,333.542717948718,80.4,16.573964497041416,40.8224043715847,2.74,279.46104444444444,40.339852,127.510093,Asia
North Macedonia,83.0,desconocido,39.11755319148937,25.713,103.78313253012048,20.21497354497354,389.0,Skopje,125.91546994535527,144.19360000000003,6.722346368715085,MKD,2.698138297872339,32.01542553191489,1.0024571428571427,10220781069.0,102.47021276595747,37.96338797814208,21.33280423280423,Skopje,72.27967914438497,160.39226519337018,2.194133333333334,Macedonian,35.6,1.8398404255319156,333.542717948718,62.73806818181817,16.573964497041416,40.8224043715847,6.886363636363638,279.46104444444444,41.608635,21.745275,Europe
Norway,15.0,NO,2.7,323.802,23.0,10.4,47.0,Oslo,41.023,120.27,2.2,NOK,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,2.194133333333334,Norwegian,14.3,2.92,333.542717948718,63.8,23.9,36.2,3.35,279.46104444444444,60.472024,8.468946,Europe
Oman,16.0,OM,4.6,309.5,47.0,19.19,968.0,Muscat,63.457,113.53,0.1,OMR,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,333.542717948718,72.4,2.5,27.4,2.67,279.46104444444444,21.4735329,55.975413,Asia
Pakistan,287.0,PK,47.8,796.095,936.0,28.25,92.0,Islamabad,201.15,182.32,10.6,PKR,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,333.542717948718,52.6,9.2,33.9,4.45,279.46104444444444,30.375321,69.345116,Asia
Palau,39.0,PW,10.9,459.0,103.78313253012048,14.0,680.0,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,1.0024571428571427,283994900.0,112.6,54.7,16.6,Koror,69.1,160.39226519337018,3.0,English,21.8,1.18,18.233,62.73806818181817,21.3,76.6,6.886363636363638,14.491,7.51498,134.58252,Oceania
Palestinian National Authority,847.0,desconocido,39.11755319148937,255.21266060606064,103.78313253012048,20.21497354497354,360.54639175257734,desconocido,125.91546994535527,144.19360000000003,6.722346368715085,desconocido,2.698138297872339,32.01542553191489,1.0024571428571427,477295901399.5389,102.47021276595747,37.96338797814208,21.33280423280423,desconocido,72.27967914438497,160.39226519337018,2.194133333333334,Arabic,32.637234042553196,1.8398404255319156,333.542717948718,62.73806818181817,16.573964497041416,40.8224043715847,6.886363636363638,279.46104444444444,31.952162,35.233154,Asia
Panama,58.0,PA,30.4,75.42,26.0,18.98,507.0,Panama City,10.715,122.07,-0.4,desconocido,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,333.542717948718,66.6,16.573964497041416,37.2,3.9,279.46104444444444,8.537981,-80.782127,Central America
Papua New Guinea,20.0,PG,2.6,462.84,4.0,27.07,675.0,Port Moresby,7.536,155.99,3.6,PGK,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,333.542717948718,47.2,13.6,37.1,2.46,279.46104444444444,-6.314993,143.95555,Oceania
Paraguay,18.0,PY,55.1,406.752,27.0,20.57,595.0,Asunci��,7.407,143.82,2.8,PYG,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,333.542717948718,72.1,10.0,35.0,4.81,279.46104444444444,-23.442503,-58.443832,South America
Peru,26.0,PE,18.5,255.21266060606064,158.0,17.95,51.0,Lima,57.414,129.78,2.1,PEN,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,333.542717948718,77.6,14.3,36.8,3.31,279.46104444444444,-9.189967,-75.015152,South America
Philippines,368.0,PH,41.7,300.0,153.0,20.55,63.0,Manila,122.287,129.61,2.5,PHP,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,333.542717948718,59.6,14.0,43.1,2.15,279.46104444444444,12.879721,121.774017,Asia
Poland,124.0,PL,46.9,312.685,191.0,10.2,48.0,Warsaw,299.037,114.11,2.2,PLN,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,333.542717948718,56.7,17.4,40.8,3.47,279.46104444444444,51.919438,19.145136,Europe
Portugal,111.0,PT,39.5,92.212,52.0,8.5,351.0,Lisbon,48.742,110.62,0.3,EUR,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,333.542717948718,58.8,22.8,39.8,6.33,279.46104444444444,39.399872,-8.224454,Europe
Qatar,248.0,QA,5.8,11.586,22.0,9.54,974.0,Doha,103.259,115.38,-0.7,QAR,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,2.194133333333334,Arabic,6.2,2.49,333.542717948718,86.8,14.7,11.3,0.09,279.46104444444444,25.354826,51.183884,Asia
Romania,84.0,RO,58.8,238.391,126.0,9.6,40.0,Bucharest,69.259,123.78,3.8,RON,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,333.542717948718,54.7,14.6,20.0,3.98,279.46104444444444,45.943161,24.96676,Europe
Russia,9.0,RU,13.3,255.21266060606064,103.78313253012048,11.5,7.0,Moscow,125.91546994535527,180.75,4.5,RUB,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,333.542717948718,61.8,11.4,46.2,4.59,279.46104444444444,61.52401,105.318756,Europe
Rwanda,525.0,RW,73.4,26.338,35.0,31.7,250.0,Kigali,1.115,151.09,3.4,RWF,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,2.194133333333334,Swahili,26.0,0.13,333.542717948718,83.7,14.3,33.2,1.03,279.46104444444444,-1.940278,29.873888,Africa
Saint Kitts and Nevis,205.0,KN,23.1,261.0,103.78313253012048,12.6,1.0,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,1.0024571428571427,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,160.39226519337018,3.33,English,56.6,2.52,52.823,62.73806818181817,18.5,49.7,6.886363636363638,16.269,17.357822,-62.782998,Central America
Saint Lucia,301.0,LC,17.4,616.0,103.78313253012048,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,2.194133333333334,English,48.4,0.64,182.79,67.1,18.2,34.7,20.71,34.28,13.909444,-60.978893,Central America
Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,103.78313253012048,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.2,1.0024571428571427,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,100.455,65.9,25.4,37.0,18.88,58.185,12.984305,-61.287228,Central America
Samoa,70.0,WS,12.4,2.831,103.78313253012048,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,202.506,43.7,25.5,19.3,8.36,35.588,-13.759029,-172.104629,Oceania
San Marino,566.0,SM,16.7,61.0,103.78313253012048,6.8,378.0,City of San Marino,125.91546994535527,110.63,1.0,EUR,1.26,0.0,1.0024571428571427,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,160.39226519337018,2.194133333333334,Italian,18.3,6.11,33.86,62.73806818181817,18.1,36.2,6.886363636363638,32.969,43.94236,12.457777,Europe
S�����������,228.0,ST,50.7,964.0,1.0,31.54,239.0,S����,121.0,185.09,7.9,STN,4.32,55.8,1.0024571428571427,429016605.0,106.8,13.4,24.4,S����,70.2,130.0,2.194133333333334,desconocido,11.7,0.05,215.056,57.8,14.6,37.0,13.37,158.277,19.092351475257733,20.232434489175258,desconocido
Saudi Arabia,16.0,SA,80.8,255.21266060606064,252.0,17.8,966.0,Riyadh,563.449,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,333.542717948718,55.9,8.9,15.7,5.93,279.46104444444444,23.885942,45.079162,Asia
Senegal,87.0,SN,46.1,196.722,19.0,34.52,221.0,Dakar,10.902,109.25,1.8,XOF,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,333.542717948718,45.7,16.3,44.8,6.6,279.46104444444444,14.497401,-14.452362,Africa
Serbia,100.0,RS,39.3,77.474,32.0,9.2,381.0,Belgrade,45.221,144.0,1.8,RSD,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,333.542717948718,54.9,18.6,36.6,12.69,279.46104444444444,44.016521,21.005859,Europe
Seychelles,214.0,SC,3.4,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.8,SCR,2.41,88.4,1.0024571428571427,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,97.625,62.73806818181817,34.1,30.1,6.886363636363638,55.762,-4.679574,55.491977,Africa
Sierra Leone,111.0,SL,54.7,71.74,9.0,33.41,232.0,Freetown,1.093,234.16,14.8,SLL,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,333.542717948718,57.9,8.6,30.7,4.43,279.46104444444444,8.460555,-11.779889,Africa
Singapore,8.358,SG,0.9,716.0,81.0,8.8,65.0,desconocido,37.535,114.41,0.6,SGD,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,desconocido,83.1,8.0,2.194133333333334,Malay,36.7,2.29,333.542717948718,70.5,13.1,21.0,4.11,279.46104444444444,1.352083,103.819836,Asia
Slovakia,114.0,SK,39.2,49.035,16.0,10.6,421.0,Bratislava,32.424,115.34,2.7,EUR,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,333.542717948718,59.5,18.7,49.7,5.56,279.46104444444444,48.669026,19.699024,Europe
Slovenia,103.0,SI,30.7,20.273,7.0,9.4,386.0,Ljubljana,12.633,111.05,1.6,EUR,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,333.542717948718,58.4,18.6,31.0,4.2,279.46104444444444,46.151241,14.995463,Europe
Solomon Islands,25.0,SB,3.9,28.896,103.78313253012048,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,1.0024571428571427,1425074226.0,106.2,37.96338797814208,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,669.823,83.8,29.5,32.0,0.58,162.164,-9.64571,160.156194,Oceania
Somalia,25.0,SO,70.3,637.657,20.0,41.75,252.0,Mogadishu,645.0,144.19360000000003,6.722346368715085,SOS,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,2.194133333333334,Arabic,32.637234042553196,0.02,333.542717948718,47.4,0.0,40.8224043715847,11.35,279.46104444444444,5.152149,46.199616,Africa
South Africa,49.0,ZA,79.8,255.21266060606064,80.0,20.51,27.0,Pretoria,476.644,158.93,4.1,ZAR,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,2.194133333333334,Afrikaans,7.7,0.91,333.542717948718,56.0,27.5,29.2,28.18,279.46104444444444,-30.559482,22.937506,Africa
